,PLPE,PLSP,PLDI,PAOR,TASP,LOCA,PREV,YEAR,ANME,kingdom,item_id,entity_id,length,n_occurr,in_first_100,sentiment,n_tokens,vector_norm,token_i,any_digits,all_digits,any_like_num,any_title,any_oov,any_propn,any_verb,any_nsubj,any_dobj,any_compound,eppo_n_results,eppo_code,eppo_datatype,is_preferred,lang,active,taxonomy_level,n_categ,n_distrib,n_pests,n_hosts,cat_n_results,accepted_name,is_extinct
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,1,70,1,1,0,0.0,1,23.196611404418945,124,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
incidence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,1,9,5,1,0.0,1,25.793445587158203,0,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
haemoprotozoan parasites,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,2,24,2,1,0.0,2,19.454286575317386,2,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
dogs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,2,3,4,2,1,0.0,1,23.81000328063965,5,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
bhubaneswar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,4,11,2,1,0.0,1,23.80572509765625,9,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
541 dogs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,2,5,8,1,1,0.0,2,20.08856773376465,15,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
181 pet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,6,7,1,0,0.0,2,19.0703125,18,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
360 stray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,7,9,1,0,0.0,2,19.601436614990234,21,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
either sex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,8,10,1,0,0.0,2,20.124588012695312,26,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
bhubaneswar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,9,11,2,1,0.0,1,23.39836883544922,32,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,10,8,1,0,0.0,2,21.804702758789066,34,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
one year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,11,8,2,0,0.0,2,21.67626190185547,37,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
(aug 2011- july,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,2,12,15,1,0,0.0,4,14.88355541229248,39,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
10.54%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,2,13,6,1,0,0.0,2,21.931100845336914,47,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
haemoprotozoan parasites,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,14,24,2,1,0.0,2,19.489850997924805,54,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
babesia,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,2,15,7,1,0,0.0,1,24.234437942504893,57,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,1.0,0.0
babesia canis,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,2,16,13,1,0,0.0,2,19.55677795410156,60,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
hepatozoon canis,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,2,17,16,1,0,0.0,2,19.13208198547364,63,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
trypanosoma evansi,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,2,18,18,1,0,0.0,2,21.556116104125977,66,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the four species,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,19,16,1,0,0.0,3,17.777236938476562,69,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,20,10,2,0,0.0,1,26.289926528930664,74,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
incidence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,21,9,5,1,0.0,1,24.794044494628906,76,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
4.81%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,2,22,5,1,0,0.0,2,22.625450134277344,77,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
1.66%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,2,23,5,1,0,0.0,2,22.77846908569336,80,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
3.33%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,2,24,5,1,0,0.0,2,22.609375,83,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
0.74%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,2,25,5,1,0,0.0,2,22.22820854187012,86,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
incidence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,26,9,5,1,0.0,1,24.932504653930664,90,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
dogs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,2,27,4,2,1,0.0,1,22.508136749267575,92,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
age,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,28,3,1,0,0.0,1,25.9448356628418,97,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,4.0,1.0,0.0
more (17.07%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,29,12,1,0,0.0,4,14.05314826965332,99,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
one year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,30,8,2,0,0.0,2,20.985187530517575,107,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
9.37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,31,5,1,0,0.0,2,21.97043228149414,110,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,32,10,2,0,0.0,1,28.462926864624023,114,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
incidence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,33,9,5,1,0.0,1,28.43633079528809,116,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
males,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,34,5,1,0,0.0,1,24.789796829223643,124,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
females,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,35,7,1,0,0.0,1,24.370620727539066,126,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
8.68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,36,5,1,0,0.0,2,21.318613052368164,128,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
highest percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,37,18,1,0,0.0,2,17.887815475463867,132,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
incidence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,38,9,5,1,0.0,1,28.616662979125977,135,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,39,6,1,0,0.0,1,24.862361907958984,139,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,25.0,0.0,
14.55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,40,6,1,0,0.0,2,21.328760147094727,141,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
rainy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,41,5,1,0,0.0,1,23.186397552490234,146,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
10.06%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,42,6,1,0,0.0,2,21.390247344970703,148,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,43,6,1,0,0.0,1,22.6392822265625,154,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,45.0,1.0,0.0
5.92%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,44,5,1,0,0.0,2,21.889333724975586,156,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
541,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,2,45,3,1,1,0.0,1,27.32404136657715,15,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,46,3,1,0,0.0,1,27.900161743164066,18,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,47,3,1,0,0.0,1,27.14742660522461,21,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
one,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,48,3,2,0,0.0,1,26.40668869018555,37,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,2,49,4,1,0,0.0,1,25.14991950988769,43,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,2,50,2,1,0,0.0,1,24.310312271118164,45,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
10.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,2,51,5,1,0,0.0,1,29.334674835205078,47,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
four,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,52,4,1,0,0.0,1,27.15053367614746,70,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
4.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,2,53,4,1,0,0.0,1,29.77992248535156,77,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,2,54,4,1,0,0.0,1,28.264663696289066,80,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
3.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,2,55,4,1,0,0.0,1,28.731550216674805,83,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,2,56,4,1,0,0.0,1,29.561220169067386,86,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,57,5,1,0,0.0,1,23.46684646606445,95,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
17.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,58,5,1,0,0.0,1,28.341909408569336,101,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
one,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,59,3,2,0,0.0,1,26.81779479980469,107,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
9.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,60,4,1,0,0.0,1,28.941444396972656,110,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,61,5,1,0,0.0,1,27.63983154296875,120,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
8.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,62,4,1,0,0.0,1,29.743467330932607,128,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,63,5,1,0,0.0,1,27.82233428955078,141,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
10.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,64,5,1,0,0.0,1,28.94699478149414,148,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,2,65,4,1,0,0.0,1,29.651329040527344,156,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
molecular detection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,animal,3,1,19,1,1,0.0,2,20.51378631591797,0,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
identification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,2,14,1,1,0.0,1,26.03810310363769,3,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmania infection,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,3,3,20,3,1,0.0,2,19.159582138061523,5,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
naturally infected sand flies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,3,4,29,1,1,0.0,4,14.280587196350098,8,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a focus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,5,7,2,0,0.0,2,19.88103485107422,13,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
cutaneous leishmaniasis,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,3,6,23,4,0,0.0,2,20.96832847595215,16,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
northern morocco | background,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,3,7,29,1,0,0.0,4,17.784353256225586,19,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
cutaneous leishmaniasis,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,3,8,23,4,0,0.0,2,20.03032112121582,24,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
an infectious disease,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,9,21,1,0,0.0,3,18.05888557434082,27,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
various species,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,10,15,1,0,0.0,2,20.854761123657227,32,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the flagellate protozoan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,11,24,1,0,0.0,3,16.37623405456543,35,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmania,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,3,12,10,1,1,0.0,1,24.82804679870605,38,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,3.0,1.0,0.0
the past 20 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,13,17,1,0,0.0,4,15.863035202026367,41,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
cutaneous leishmaniasis,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,3,14,23,4,0,0.0,2,22.59352302551269,46,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a major public health threat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,15,28,1,0,0.0,5,17.140691757202152,51,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
morocco,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,3,16,7,2,0,0.0,1,26.046001434326172,57,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,7.0,0.0,
the main objective,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,17,18,1,0,0.0,3,18.685203552246094,59,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
this study,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,18,10,1,0,0.0,2,21.874696731567386,63,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the occurrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,19,14,1,0,0.0,2,20.8211727142334,68,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmania infection,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,3,20,20,3,1,0.0,2,19.27923011779785,71,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
vectors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,21,7,1,0,0.0,1,25.98163604736328,74,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
sand,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,3,22,4,1,1,0.0,1,25.467369079589844,78,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,637.0,0.0,
blood meal sources,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,23,18,1,0,0.0,3,18.38641357421875,80,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
an endemic locality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,24,19,1,0,0.0,3,18.23726463317871,84,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
cutaneous leishmaniasis,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,3,25,23,4,0,0.0,2,20.81289291381836,88,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
sefrou province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,26,15,1,0,0.0,2,20.902246475219727,91,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the vectors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,27,11,1,0,0.0,2,19.122547149658203,95,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmaniasis,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,3,28,13,1,0,0.0,1,26.08412170410156,98,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
methods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,29,7,1,0,0.0,1,24.735456466674805,103,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
2650 sand flies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,3,30,15,1,0,0.0,3,18.71310806274414,105,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
cdc miniature light traps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,31,25,1,0,0.0,4,17.205312728881836,111,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the identified sand flies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,3,32,25,1,0,0.0,4,13.2439546585083,119,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmania infection,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,3,33,20,3,1,0.0,2,20.00095558166504,126,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
nested pcr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,animal,3,34,10,1,0,0.0,2,18.61161231994629,129,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,35,10,2,0,0.0,2,21.085346221923828,132,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
blood meal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,36,10,2,0,0.0,2,22.620161056518555,135,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
10 freshly engorged females,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,37,27,1,0,0.0,4,13.389481544494627,138,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
4 phlebotomus sergenti,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,3,38,22,1,0,0.0,3,14.936853408813475,147,1,0,1,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
b sequence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,39,10,1,0,0.0,2,20.100980758666992,156,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
results,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,40,7,1,0,0.0,1,24.59289932250977,159,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the collected sand flies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,3,41,24,1,0,0.0,4,14.049663543701172,161,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
10 species,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,42,10,1,0,0.0,2,21.01870346069336,167,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the genus phlebotomus,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,3,43,21,1,0,0.0,3,16.977836608886722,175,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the most abundant species,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,44,25,1,0,0.0,4,14.477694511413574,185,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,45,3,1,0,0.0,2,23.39628601074219,195,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the total sand flies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,3,46,20,1,0,0.0,4,15.094962120056152,198,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
females,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,47,7,1,0,0.0,1,26.09617805480957,205,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
four p. sergenti,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,3,48,16,1,0,0.0,3,16.939218521118164,211,0,0,1,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmania infantum,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,3,49,19,1,0,0.0,2,20.41308784484864,215,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmania tropica dna,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,3,50,22,1,0,0.0,3,21.214431762695312,218,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,51,10,2,0,0.0,2,20.7498722076416,226,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
blood meal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,52,10,2,0,0.0,2,22.840023040771484,229,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
engorged females,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,53,16,1,0,0.0,2,19.31890106201172,232,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
all sand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,54,8,1,0,0.0,2,18.10881233215332,236,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
humans,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,3,55,6,1,0,0.0,1,24.60822868347168,242,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
conclusions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,56,11,1,0,0.0,1,22.90019607543945,244,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
we,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,57,2,1,0,0.0,1,23.30696678161621,246,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the first time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,58,14,1,0,0.0,3,16.414775848388672,249,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the natural infection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,3,59,21,1,0,0.0,3,18.80816650390625,252,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
